"","ymd_hms","temp_c","humid_perc","site","nest","time","date"
"29386",2021-06-21 02:36:00,15.8,53.7,"schaaps","71","02:36:00","2021-06-21"
"29387",2021-06-21 02:51:00,15.7,51.8,"schaaps","71","02:51:00","2021-06-21"
"29388",2021-06-21 03:06:00,15.6,52.5,"schaaps","71","03:06:00","2021-06-21"
"29389",2021-06-21 03:21:00,15.5,51,"schaaps","71","03:21:00","2021-06-21"
"29390",2021-06-21 03:36:00,15.4,50.9,"schaaps","71","03:36:00","2021-06-21"
"29391",2021-06-21 03:51:00,15.3,50.7,"schaaps","71","03:51:00","2021-06-21"
"29392",2021-06-21 04:06:00,15.2,50.8,"schaaps","71","04:06:00","2021-06-21"
"29393",2021-06-21 04:21:00,14.9,57,"schaaps","71","04:21:00","2021-06-21"
"29394",2021-06-21 04:36:00,14.8,55.8,"schaaps","71","04:36:00","2021-06-21"
"29395",2021-06-21 04:51:00,14.7,56.7,"schaaps","71","04:51:00","2021-06-21"
"29396",2021-06-21 05:06:00,14.7,55.6,"schaaps","71","05:06:00","2021-06-21"
"29397",2021-06-21 05:21:00,14.6,55.5,"schaaps","71","05:21:00","2021-06-21"
"29398",2021-06-21 05:36:00,14.6,55.3,"schaaps","71","05:36:00","2021-06-21"
"29399",2021-06-21 05:51:00,14.5,56,"schaaps","71","05:51:00","2021-06-21"
"29400",2021-06-21 06:06:00,14.5,56.3,"schaaps","71","06:06:00","2021-06-21"
"29401",2021-06-21 06:21:00,14.5,57.2,"schaaps","71","06:21:00","2021-06-21"
"29402",2021-06-21 06:36:00,14.6,57.4,"schaaps","71","06:36:00","2021-06-21"
"29403",2021-06-21 06:51:00,14.6,57.5,"schaaps","71","06:51:00","2021-06-21"
"29404",2021-06-21 07:06:00,14.7,57.7,"schaaps","71","07:06:00","2021-06-21"
"29405",2021-06-21 07:21:00,14.8,60.2,"schaaps","71","07:21:00","2021-06-21"
"29406",2021-06-21 07:36:00,14.8,59.4,"schaaps","71","07:36:00","2021-06-21"
"29407",2021-06-21 07:51:00,14.9,59.1,"schaaps","71","07:51:00","2021-06-21"
"29408",2021-06-21 08:06:00,15.1,61.1,"schaaps","71","08:06:00","2021-06-21"
"29409",2021-06-21 08:21:00,15.3,61.2,"schaaps","71","08:21:00","2021-06-21"
"29410",2021-06-21 08:36:00,15.7,61.8,"schaaps","71","08:36:00","2021-06-21"
"29411",2021-06-21 08:51:00,16.5,61.6,"schaaps","71","08:51:00","2021-06-21"
"29412",2021-06-21 09:06:00,18.3,66.6,"schaaps","71","09:06:00","2021-06-21"
"29413",2021-06-21 09:21:00,20.6,61.9,"schaaps","71","09:21:00","2021-06-21"
"29414",2021-06-21 09:36:00,22.3,53,"schaaps","71","09:36:00","2021-06-21"
"29415",2021-06-21 09:51:00,24.4,48,"schaaps","71","09:51:00","2021-06-21"
"29416",2021-06-21 10:06:00,25.5,43,"schaaps","71","10:06:00","2021-06-21"
"29417",2021-06-21 10:21:00,25.9,39.8,"schaaps","71","10:21:00","2021-06-21"
"29418",2021-06-21 10:36:00,25.8,37.7,"schaaps","71","10:36:00","2021-06-21"
"29419",2021-06-21 10:51:00,25.3,36,"schaaps","71","10:51:00","2021-06-21"
"29420",2021-06-21 11:06:00,25,36.6,"schaaps","71","11:06:00","2021-06-21"
"29421",2021-06-21 11:21:00,25,35.8,"schaaps","71","11:21:00","2021-06-21"
"29422",2021-06-21 11:36:00,24.8,35.9,"schaaps","71","11:36:00","2021-06-21"
"29423",2021-06-21 11:51:00,24.6,36.1,"schaaps","71","11:51:00","2021-06-21"
"29424",2021-06-21 12:06:00,24.3,36.6,"schaaps","71","12:06:00","2021-06-21"
"29425",2021-06-21 12:21:00,24.2,35.8,"schaaps","71","12:21:00","2021-06-21"
"29426",2021-06-21 12:36:00,24.2,36.8,"schaaps","71","12:36:00","2021-06-21"
"29427",2021-06-21 12:51:00,24.1,36.8,"schaaps","71","12:51:00","2021-06-21"
"29428",2021-06-21 13:06:00,24.3,37.5,"schaaps","71","13:06:00","2021-06-21"
"29429",2021-06-21 13:21:00,24.3,37.3,"schaaps","71","13:21:00","2021-06-21"
"29430",2021-06-21 13:36:00,24.3,37.2,"schaaps","71","13:36:00","2021-06-21"
"29431",2021-06-21 13:51:00,24.3,37.8,"schaaps","71","13:51:00","2021-06-21"
"29432",2021-06-21 14:06:00,24.4,37.8,"schaaps","71","14:06:00","2021-06-21"
"29433",2021-06-21 14:21:00,24.2,37.6,"schaaps","71","14:21:00","2021-06-21"
"29434",2021-06-21 14:36:00,24.3,38.5,"schaaps","71","14:36:00","2021-06-21"
"29435",2021-06-21 14:51:00,24.4,37.3,"schaaps","71","14:51:00","2021-06-21"
"29436",2021-06-21 15:06:00,24.3,37.8,"schaaps","71","15:06:00","2021-06-21"
"29437",2021-06-21 15:21:00,24.1,37.7,"schaaps","71","15:21:00","2021-06-21"
"29438",2021-06-21 15:36:00,24.3,37.8,"schaaps","71","15:36:00","2021-06-21"
"29439",2021-06-21 15:51:00,24.1,37.1,"schaaps","71","15:51:00","2021-06-21"
"29440",2021-06-21 16:06:00,24,38,"schaaps","71","16:06:00","2021-06-21"
"29441",2021-06-21 16:21:00,23.8,38.1,"schaaps","71","16:21:00","2021-06-21"
"29442",2021-06-21 16:36:00,23.4,38.6,"schaaps","71","16:36:00","2021-06-21"
"29443",2021-06-21 16:51:00,23.3,38.8,"schaaps","71","16:51:00","2021-06-21"
"29444",2021-06-21 17:06:00,23.3,40,"schaaps","71","17:06:00","2021-06-21"
"29445",2021-06-21 17:21:00,23.4,40.1,"schaaps","71","17:21:00","2021-06-21"
"29446",2021-06-21 17:36:00,23.3,39.7,"schaaps","71","17:36:00","2021-06-21"
"29447",2021-06-21 17:51:00,23.2,40.1,"schaaps","71","17:51:00","2021-06-21"
"29448",2021-06-21 18:06:00,23,40.6,"schaaps","71","18:06:00","2021-06-21"
"29449",2021-06-21 18:21:00,22.9,41.1,"schaaps","71","18:21:00","2021-06-21"
"29450",2021-06-21 18:36:00,22.8,41.5,"schaaps","71","18:36:00","2021-06-21"
"29451",2021-06-21 18:51:00,22.8,42.4,"schaaps","71","18:51:00","2021-06-21"
"29452",2021-06-21 19:06:00,22.8,42.2,"schaaps","71","19:06:00","2021-06-21"
"29453",2021-06-21 19:21:00,22.7,42.6,"schaaps","71","19:21:00","2021-06-21"
"29454",2021-06-21 19:36:00,22.7,43.4,"schaaps","71","19:36:00","2021-06-21"
"29455",2021-06-21 19:51:00,22.6,43.2,"schaaps","71","19:51:00","2021-06-21"
"29456",2021-06-21 20:06:00,22.5,43.4,"schaaps","71","20:06:00","2021-06-21"
"29457",2021-06-21 20:21:00,22.3,43.2,"schaaps","71","20:21:00","2021-06-21"
"29458",2021-06-21 20:36:00,22.1,43.6,"schaaps","71","20:36:00","2021-06-21"
"29459",2021-06-21 20:51:00,21.8,43.7,"schaaps","71","20:51:00","2021-06-21"
"29460",2021-06-21 21:06:00,21.4,43.6,"schaaps","71","21:06:00","2021-06-21"
"29461",2021-06-21 21:21:00,21.1,43.6,"schaaps","71","21:21:00","2021-06-21"
"29462",2021-06-21 21:36:00,20.6,44.1,"schaaps","71","21:36:00","2021-06-21"
"29463",2021-06-21 21:51:00,20.3,44.1,"schaaps","71","21:51:00","2021-06-21"
"29464",2021-06-21 22:06:00,19.9,44.7,"schaaps","71","22:06:00","2021-06-21"
"29465",2021-06-21 22:21:00,19.4,47.2,"schaaps","71","22:21:00","2021-06-21"
"29466",2021-06-21 22:36:00,19.1,46.5,"schaaps","71","22:36:00","2021-06-21"
"29467",2021-06-21 22:51:00,18.8,46.1,"schaaps","71","22:51:00","2021-06-21"
"29468",2021-06-21 23:06:00,18.6,45.9,"schaaps","71","23:06:00","2021-06-21"
"29469",2021-06-21 23:21:00,18.3,46.1,"schaaps","71","23:21:00","2021-06-21"
"29470",2021-06-21 23:36:00,18.1,46.2,"schaaps","71","23:36:00","2021-06-21"
"29471",2021-06-21 23:51:00,17.9,46.9,"schaaps","71","23:51:00","2021-06-21"
"29472",2021-06-22 00:06:00,17.6,48.9,"schaaps","71","00:06:00","2021-06-22"
"29473",2021-06-22 00:21:00,17.4,47.6,"schaaps","71","00:21:00","2021-06-22"
"29474",2021-06-22 00:36:00,17.2,47.5,"schaaps","71","00:36:00","2021-06-22"
"29475",2021-06-22 00:51:00,17,47.6,"schaaps","71","00:51:00","2021-06-22"
"29476",2021-06-22 01:06:00,16.7,48.6,"schaaps","71","01:06:00","2021-06-22"
"29477",2021-06-22 01:21:00,16.5,48.5,"schaaps","71","01:21:00","2021-06-22"
"29478",2021-06-22 01:36:00,16.3,48.7,"schaaps","71","01:36:00","2021-06-22"
"29479",2021-06-22 01:51:00,16.2,48.9,"schaaps","71","01:51:00","2021-06-22"
"29480",2021-06-22 02:06:00,15.8,49.1,"schaaps","71","02:06:00","2021-06-22"
"29481",2021-06-22 02:21:00,15.6,49.5,"schaaps","71","02:21:00","2021-06-22"
"29482",2021-06-22 02:36:00,15.4,49.5,"schaaps","71","02:36:00","2021-06-22"
"29483",2021-06-22 02:51:00,15.1,54.7,"schaaps","71","02:51:00","2021-06-22"
"29484",2021-06-22 03:06:00,15,52.7,"schaaps","71","03:06:00","2021-06-22"
"29485",2021-06-22 03:21:00,14.7,54.6,"schaaps","71","03:21:00","2021-06-22"
"29486",2021-06-22 03:36:00,14.5,54.1,"schaaps","71","03:36:00","2021-06-22"
"29487",2021-06-22 03:51:00,14.3,53.9,"schaaps","71","03:51:00","2021-06-22"
"29488",2021-06-22 04:06:00,14.2,53.4,"schaaps","71","04:06:00","2021-06-22"
"29489",2021-06-22 04:21:00,14,54.6,"schaaps","71","04:21:00","2021-06-22"
"29490",2021-06-22 04:36:00,13.8,54.7,"schaaps","71","04:36:00","2021-06-22"
"29491",2021-06-22 04:51:00,13.7,54.1,"schaaps","71","04:51:00","2021-06-22"
"29492",2021-06-22 05:06:00,13.5,54,"schaaps","71","05:06:00","2021-06-22"
"29493",2021-06-22 05:21:00,13.4,54.3,"schaaps","71","05:21:00","2021-06-22"
"29494",2021-06-22 05:36:00,13.2,54.7,"schaaps","71","05:36:00","2021-06-22"
"29495",2021-06-22 05:51:00,13.1,55.9,"schaaps","71","05:51:00","2021-06-22"
"29496",2021-06-22 06:06:00,13,56.7,"schaaps","71","06:06:00","2021-06-22"
"29497",2021-06-22 06:21:00,13.2,59.2,"schaaps","71","06:21:00","2021-06-22"
"29498",2021-06-22 06:36:00,14.1,63,"schaaps","71","06:36:00","2021-06-22"
"29499",2021-06-22 06:51:00,15.7,66.1,"schaaps","71","06:51:00","2021-06-22"
"29500",2021-06-22 07:06:00,18,64.7,"schaaps","71","07:06:00","2021-06-22"
"29501",2021-06-22 07:21:00,20.3,63.5,"schaaps","71","07:21:00","2021-06-22"
"29502",2021-06-22 07:36:00,22.6,58.9,"schaaps","71","07:36:00","2021-06-22"
"29503",2021-06-22 07:51:00,25,54.1,"schaaps","71","07:51:00","2021-06-22"
"29504",2021-06-22 08:06:00,26.9,47.2,"schaaps","71","08:06:00","2021-06-22"
"29505",2021-06-22 08:21:00,29,45,"schaaps","71","08:21:00","2021-06-22"
"29506",2021-06-22 08:36:00,30.6,41.2,"schaaps","71","08:36:00","2021-06-22"
"29507",2021-06-22 08:51:00,31.9,39.4,"schaaps","71","08:51:00","2021-06-22"
"29508",2021-06-22 09:06:00,33.1,36.4,"schaaps","71","09:06:00","2021-06-22"
"29509",2021-06-22 09:21:00,33.9,35.5,"schaaps","71","09:21:00","2021-06-22"
"29510",2021-06-22 09:36:00,35.1,32.4,"schaaps","71","09:36:00","2021-06-22"
"29511",2021-06-22 09:51:00,35.5,29.7,"schaaps","71","09:51:00","2021-06-22"
"29512",2021-06-22 10:06:00,35.9,29.2,"schaaps","71","10:06:00","2021-06-22"
"29513",2021-06-22 10:21:00,36.6,28.1,"schaaps","71","10:21:00","2021-06-22"
"29514",2021-06-22 10:36:00,36.9,26.5,"schaaps","71","10:36:00","2021-06-22"
"29515",2021-06-22 10:51:00,37.1,25.3,"schaaps","71","10:51:00","2021-06-22"
"29516",2021-06-22 11:06:00,36.5,24.9,"schaaps","71","11:06:00","2021-06-22"
"29517",2021-06-22 11:21:00,35.8,24.8,"schaaps","71","11:21:00","2021-06-22"
"29518",2021-06-22 11:36:00,35.8,25.2,"schaaps","71","11:36:00","2021-06-22"
"29519",2021-06-22 11:51:00,35.3,24,"schaaps","71","11:51:00","2021-06-22"
"29520",2021-06-22 12:06:00,34.8,23.1,"schaaps","71","12:06:00","2021-06-22"
"29521",2021-06-22 12:21:00,34.4,23.1,"schaaps","71","12:21:00","2021-06-22"
"29522",2021-06-22 12:36:00,34,23.5,"schaaps","71","12:36:00","2021-06-22"
"29523",2021-06-22 12:51:00,33.8,23.6,"schaaps","71","12:51:00","2021-06-22"
"29524",2021-06-22 13:06:00,33.5,22.8,"schaaps","71","13:06:00","2021-06-22"
"29525",2021-06-22 13:21:00,33.4,22.2,"schaaps","71","13:21:00","2021-06-22"
"29526",2021-06-22 13:36:00,33.4,22.1,"schaaps","71","13:36:00","2021-06-22"
"29527",2021-06-22 13:51:00,33.4,22.3,"schaaps","71","13:51:00","2021-06-22"
"29528",2021-06-22 14:06:00,33.3,21.5,"schaaps","71","14:06:00","2021-06-22"
"29529",2021-06-22 14:21:00,33.1,20.7,"schaaps","71","14:21:00","2021-06-22"
"29530",2021-06-22 14:36:00,33.2,20.9,"schaaps","71","14:36:00","2021-06-22"
"29531",2021-06-22 14:51:00,33,21.5,"schaaps","71","14:51:00","2021-06-22"
"29532",2021-06-22 15:06:00,32.9,21,"schaaps","71","15:06:00","2021-06-22"
"29533",2021-06-22 15:21:00,32.8,20.5,"schaaps","71","15:21:00","2021-06-22"
"29534",2021-06-22 15:36:00,32.8,20.6,"schaaps","71","15:36:00","2021-06-22"
"29535",2021-06-22 15:51:00,32.8,21.6,"schaaps","71","15:51:00","2021-06-22"
"29536",2021-06-22 16:06:00,32.7,21,"schaaps","71","16:06:00","2021-06-22"
"29537",2021-06-22 16:21:00,32.6,21.9,"schaaps","71","16:21:00","2021-06-22"
"29538",2021-06-22 16:36:00,32.6,23.3,"schaaps","71","16:36:00","2021-06-22"
"29539",2021-06-22 16:51:00,32.4,23.9,"schaaps","71","16:51:00","2021-06-22"
"29540",2021-06-22 17:06:00,32.2,22.3,"schaaps","71","17:06:00","2021-06-22"
"29541",2021-06-22 17:21:00,32,23.1,"schaaps","71","17:21:00","2021-06-22"
"29542",2021-06-22 17:36:00,31.8,24.4,"schaaps","71","17:36:00","2021-06-22"
"29543",2021-06-22 17:51:00,31.7,25.3,"schaaps","71","17:51:00","2021-06-22"
"29544",2021-06-22 18:06:00,31.6,26.1,"schaaps","71","18:06:00","2021-06-22"
"29545",2021-06-22 18:21:00,31.3,27.1,"schaaps","71","18:21:00","2021-06-22"
"29546",2021-06-22 18:36:00,31.2,28.9,"schaaps","71","18:36:00","2021-06-22"
"29547",2021-06-22 18:51:00,31,29.8,"schaaps","71","18:51:00","2021-06-22"
"29548",2021-06-22 19:06:00,30.5,32.7,"schaaps","71","19:06:00","2021-06-22"
"29549",2021-06-22 19:21:00,30,30,"schaaps","71","19:21:00","2021-06-22"
"29550",2021-06-22 19:36:00,29.6,35.6,"schaaps","71","19:36:00","2021-06-22"
"29551",2021-06-22 19:51:00,29.3,36.7,"schaaps","71","19:51:00","2021-06-22"
"29552",2021-06-22 20:06:00,28.7,35,"schaaps","71","20:06:00","2021-06-22"
"29553",2021-06-22 20:21:00,28.1,33.6,"schaaps","71","20:21:00","2021-06-22"
"29554",2021-06-22 20:36:00,27.6,33.2,"schaaps","71","20:36:00","2021-06-22"
"29555",2021-06-22 20:51:00,27.1,32.8,"schaaps","71","20:51:00","2021-06-22"
"29556",2021-06-22 21:06:00,26.8,32.6,"schaaps","71","21:06:00","2021-06-22"
"29557",2021-06-22 21:21:00,26.5,32.1,"schaaps","71","21:21:00","2021-06-22"
"29558",2021-06-22 21:36:00,26.2,32.4,"schaaps","71","21:36:00","2021-06-22"
"29559",2021-06-22 21:51:00,25.8,31.8,"schaaps","71","21:51:00","2021-06-22"
"29560",2021-06-22 22:06:00,25.5,31.3,"schaaps","71","22:06:00","2021-06-22"
"29561",2021-06-22 22:21:00,25.1,30.8,"schaaps","71","22:21:00","2021-06-22"
"29562",2021-06-22 22:36:00,24.6,30.3,"schaaps","71","22:36:00","2021-06-22"
"29563",2021-06-22 22:51:00,24.3,29.1,"schaaps","71","22:51:00","2021-06-22"
"29564",2021-06-22 23:06:00,23.9,29.5,"schaaps","71","23:06:00","2021-06-22"
"29565",2021-06-22 23:21:00,23.6,29.5,"schaaps","71","23:21:00","2021-06-22"
"29566",2021-06-22 23:36:00,23.3,30,"schaaps","71","23:36:00","2021-06-22"
"29567",2021-06-22 23:51:00,23,29.8,"schaaps","71","23:51:00","2021-06-22"
"29568",2021-06-23 00:06:00,22.8,30.3,"schaaps","71","00:06:00","2021-06-23"
"29569",2021-06-23 00:21:00,22.3,31.5,"schaaps","71","00:21:00","2021-06-23"
"29570",2021-06-23 00:36:00,22.1,31,"schaaps","71","00:36:00","2021-06-23"
"29571",2021-06-23 00:51:00,21.6,32.5,"schaaps","71","00:51:00","2021-06-23"
"29572",2021-06-23 01:06:00,21.3,32.9,"schaaps","71","01:06:00","2021-06-23"
"29573",2021-06-23 01:21:00,21.2,32.2,"schaaps","71","01:21:00","2021-06-23"
"29574",2021-06-23 01:36:00,21.1,32.4,"schaaps","71","01:36:00","2021-06-23"
"29575",2021-06-23 01:51:00,20.9,32.8,"schaaps","71","01:51:00","2021-06-23"
"29576",2021-06-23 02:06:00,20.8,33.1,"schaaps","71","02:06:00","2021-06-23"
"29577",2021-06-23 02:21:00,20.4,34.9,"schaaps","71","02:21:00","2021-06-23"
"29578",2021-06-23 02:36:00,20.2,34.3,"schaaps","71","02:36:00","2021-06-23"
"29579",2021-06-23 02:51:00,20,33.5,"schaaps","71","02:51:00","2021-06-23"
"29580",2021-06-23 03:06:00,19.7,34.3,"schaaps","71","03:06:00","2021-06-23"
"29581",2021-06-23 03:21:00,19.5,35.2,"schaaps","71","03:21:00","2021-06-23"
"29582",2021-06-23 03:36:00,19.2,34.9,"schaaps","71","03:36:00","2021-06-23"
"29583",2021-06-23 03:51:00,19,35.5,"schaaps","71","03:51:00","2021-06-23"
"29584",2021-06-23 04:06:00,18.8,35,"schaaps","71","04:06:00","2021-06-23"
"29585",2021-06-23 04:21:00,18.8,36,"schaaps","71","04:21:00","2021-06-23"
"29586",2021-06-23 04:36:00,18.7,35.2,"schaaps","71","04:36:00","2021-06-23"
"29587",2021-06-23 04:51:00,18.7,33.8,"schaaps","71","04:51:00","2021-06-23"
"29588",2021-06-23 05:06:00,18.6,34.9,"schaaps","71","05:06:00","2021-06-23"
"29589",2021-06-23 05:21:00,18.6,36.5,"schaaps","71","05:21:00","2021-06-23"
"29590",2021-06-23 05:36:00,18.4,36.3,"schaaps","71","05:36:00","2021-06-23"
"29591",2021-06-23 05:51:00,18.2,36.8,"schaaps","71","05:51:00","2021-06-23"
"29592",2021-06-23 06:06:00,18.2,36.9,"schaaps","71","06:06:00","2021-06-23"
"29593",2021-06-23 06:21:00,18.2,33.2,"schaaps","71","06:21:00","2021-06-23"
"29594",2021-06-23 06:36:00,18.4,34.8,"schaaps","71","06:36:00","2021-06-23"
"29595",2021-06-23 06:51:00,18.6,35.4,"schaaps","71","06:51:00","2021-06-23"
"29596",2021-06-23 07:06:00,19,37.4,"schaaps","71","07:06:00","2021-06-23"
"29597",2021-06-23 07:21:00,19.8,35.9,"schaaps","71","07:21:00","2021-06-23"
"29598",2021-06-23 07:36:00,20.7,38.2,"schaaps","71","07:36:00","2021-06-23"
"29599",2021-06-23 07:51:00,21.7,36.3,"schaaps","71","07:51:00","2021-06-23"
"29600",2021-06-23 08:06:00,22.8,38.3,"schaaps","71","08:06:00","2021-06-23"
"29601",2021-06-23 08:21:00,24.4,40.7,"schaaps","71","08:21:00","2021-06-23"
"29602",2021-06-23 08:36:00,26.2,34.4,"schaaps","71","08:36:00","2021-06-23"
"29603",2021-06-23 08:51:00,28.3,35.4,"schaaps","71","08:51:00","2021-06-23"
"29604",2021-06-23 09:06:00,30.1,34.3,"schaaps","71","09:06:00","2021-06-23"
"29605",2021-06-23 09:21:00,31.4,31.2,"schaaps","71","09:21:00","2021-06-23"
"29606",2021-06-23 09:36:00,32.3,26.8,"schaaps","71","09:36:00","2021-06-23"
"29607",2021-06-23 09:51:00,33,26.9,"schaaps","71","09:51:00","2021-06-23"
"29608",2021-06-23 10:06:00,33.5,26.4,"schaaps","71","10:06:00","2021-06-23"
"29609",2021-06-23 10:21:00,33.9,26.7,"schaaps","71","10:21:00","2021-06-23"
"29610",2021-06-23 10:36:00,34.5,27.8,"schaaps","71","10:36:00","2021-06-23"
"29611",2021-06-23 10:51:00,34.8,25.1,"schaaps","71","10:51:00","2021-06-23"
"29612",2021-06-23 11:06:00,35.2,26.9,"schaaps","71","11:06:00","2021-06-23"
"29613",2021-06-23 11:21:00,35.9,24.6,"schaaps","71","11:21:00","2021-06-23"
"29614",2021-06-23 11:36:00,36.2,23.5,"schaaps","71","11:36:00","2021-06-23"
"29615",2021-06-23 11:51:00,36.3,21.1,"schaaps","71","11:51:00","2021-06-23"
"29616",2021-06-23 12:06:00,36.3,20,"schaaps","71","12:06:00","2021-06-23"
"29617",2021-06-23 12:21:00,36.4,19.1,"schaaps","71","12:21:00","2021-06-23"
"29618",2021-06-23 12:36:00,36.4,18.4,"schaaps","71","12:36:00","2021-06-23"
"29619",2021-06-23 12:51:00,36.5,17.8,"schaaps","71","12:51:00","2021-06-23"
"29620",2021-06-23 13:06:00,36.7,17.8,"schaaps","71","13:06:00","2021-06-23"
"29621",2021-06-23 13:21:00,36.9,16.8,"schaaps","71","13:21:00","2021-06-23"
"29622",2021-06-23 13:36:00,36.9,17.2,"schaaps","71","13:36:00","2021-06-23"
"29623",2021-06-23 13:51:00,36.9,17.7,"schaaps","71","13:51:00","2021-06-23"
"29624",2021-06-23 14:06:00,36.8,17.6,"schaaps","71","14:06:00","2021-06-23"
"29625",2021-06-23 14:21:00,36.4,16.4,"schaaps","71","14:21:00","2021-06-23"
"29626",2021-06-23 14:36:00,36.3,16.7,"schaaps","71","14:36:00","2021-06-23"
"29627",2021-06-23 14:51:00,36.3,16.5,"schaaps","71","14:51:00","2021-06-23"
"29628",2021-06-23 15:06:00,36.1,16.3,"schaaps","71","15:06:00","2021-06-23"
"29629",2021-06-23 15:21:00,36,16.5,"schaaps","71","15:21:00","2021-06-23"
"29630",2021-06-23 15:36:00,35.9,16.3,"schaaps","71","15:36:00","2021-06-23"
"29631",2021-06-23 15:51:00,35.8,16.3,"schaaps","71","15:51:00","2021-06-23"
"29632",2021-06-23 16:06:00,35.7,16.9,"schaaps","71","16:06:00","2021-06-23"
"29633",2021-06-23 16:21:00,35.8,16.3,"schaaps","71","16:21:00","2021-06-23"
"29634",2021-06-23 16:36:00,35.5,16,"schaaps","71","16:36:00","2021-06-23"
"29635",2021-06-23 16:51:00,35.3,15.3,"schaaps","71","16:51:00","2021-06-23"
"29636",2021-06-23 17:06:00,34.9,15,"schaaps","71","17:06:00","2021-06-23"
"29637",2021-06-23 17:21:00,34.5,14.9,"schaaps","71","17:21:00","2021-06-23"
"29638",2021-06-23 17:36:00,34.1,14.9,"schaaps","71","17:36:00","2021-06-23"
"29639",2021-06-23 17:51:00,33.8,15.1,"schaaps","71","17:51:00","2021-06-23"
"29640",2021-06-23 18:06:00,33.4,15.3,"schaaps","71","18:06:00","2021-06-23"
"29641",2021-06-23 18:21:00,33,15.9,"schaaps","71","18:21:00","2021-06-23"
"29642",2021-06-23 18:36:00,32.4,15.8,"schaaps","71","18:36:00","2021-06-23"
"29643",2021-06-23 18:51:00,31.9,15.5,"schaaps","71","18:51:00","2021-06-23"
"29644",2021-06-23 19:06:00,31.4,15.7,"schaaps","71","19:06:00","2021-06-23"
"29645",2021-06-23 19:21:00,31,16.4,"schaaps","71","19:21:00","2021-06-23"
"29646",2021-06-23 19:36:00,30.7,16.8,"schaaps","71","19:36:00","2021-06-23"
"29647",2021-06-23 19:51:00,30.4,17.4,"schaaps","71","19:51:00","2021-06-23"
"29648",2021-06-23 20:06:00,30.1,17.5,"schaaps","71","20:06:00","2021-06-23"
"29649",2021-06-23 20:21:00,29.8,17.9,"schaaps","71","20:21:00","2021-06-23"
"29650",2021-06-23 20:36:00,29.5,18.1,"schaaps","71","20:36:00","2021-06-23"
"29651",2021-06-23 20:51:00,29.2,18.6,"schaaps","71","20:51:00","2021-06-23"
"29652",2021-06-23 21:06:00,28.9,18.8,"schaaps","71","21:06:00","2021-06-23"
"29653",2021-06-23 21:21:00,28.7,19.2,"schaaps","71","21:21:00","2021-06-23"
"29654",2021-06-23 21:36:00,28.3,20.1,"schaaps","71","21:36:00","2021-06-23"
"29655",2021-06-23 21:51:00,28.1,20.5,"schaaps","71","21:51:00","2021-06-23"
"29656",2021-06-23 22:06:00,27.8,20.9,"schaaps","71","22:06:00","2021-06-23"
"29657",2021-06-23 22:21:00,27.5,21.1,"schaaps","71","22:21:00","2021-06-23"
"29658",2021-06-23 22:36:00,27.2,21.6,"schaaps","71","22:36:00","2021-06-23"
"29659",2021-06-23 22:51:00,26.9,22.3,"schaaps","71","22:51:00","2021-06-23"
"29660",2021-06-23 23:06:00,26.7,22.7,"schaaps","71","23:06:00","2021-06-23"
"29661",2021-06-23 23:21:00,26.5,22.8,"schaaps","71","23:21:00","2021-06-23"
"29662",2021-06-23 23:36:00,26.2,23.6,"schaaps","71","23:36:00","2021-06-23"
"29663",2021-06-23 23:51:00,26,22.9,"schaaps","71","23:51:00","2021-06-23"
"29664",2021-06-24 00:06:00,25.9,22.4,"schaaps","71","00:06:00","2021-06-24"
"29665",2021-06-24 00:21:00,25.8,22.6,"schaaps","71","00:21:00","2021-06-24"
"29666",2021-06-24 00:36:00,25.8,23.6,"schaaps","71","00:36:00","2021-06-24"
"29667",2021-06-24 00:51:00,25.8,24.7,"schaaps","71","00:51:00","2021-06-24"
"29668",2021-06-24 01:06:00,25.6,25.7,"schaaps","71","01:06:00","2021-06-24"
"29669",2021-06-24 01:21:00,25.4,26.6,"schaaps","71","01:21:00","2021-06-24"
"29670",2021-06-24 01:36:00,25.2,27.2,"schaaps","71","01:36:00","2021-06-24"
"29671",2021-06-24 01:51:00,25,27.7,"schaaps","71","01:51:00","2021-06-24"
"29672",2021-06-24 02:06:00,24.8,29.3,"schaaps","71","02:06:00","2021-06-24"
"29673",2021-06-24 02:21:00,24.4,33.5,"schaaps","71","02:21:00","2021-06-24"
